Id,Title,Body,RatingsSentiCR,RatingsGPT35,RatingsGPTFineTuned
31467892,writing output to files from python luigi,"I just tried to run the python luigi example from the documentation:

class TaskA(luigi.Task):
    def output(self):
        return luigi.LocalTarget('xyz')

class FlipLinesBackwards(luigi.Task):
    def requires(self):
        return TaskA()

    def output(self):
        return luigi.LocalTarget('abc')

    def run(self):
        f = self.input().open('r') # this will return a file stream that reads from ""xyz""
        g = self.output().open('w')
        for line in f:
           g.write('%s\n', ''.join(reversed(line.strip().split())))
        g.close() # needed because files are atomic


I ran it using command line:

python Luigi_Test.py FlipLinesBackwards --local-scheduler


I was under the impression that this would create a file in the directory I am running it in but it doesn't?

Am I doing something wrong?
",-1,-1,-1.0
31533967,Using Parameters in python luigi,"I have am triggering Luigi via

luigi.run([""--local-scheduler""], main_task_cls=Test(Server = ActiveServer, Database = DB))   


and in my class I have:

class Test(luigi.Task):

    Database = luigi.Parameter()
    Server = luigi.Parameter()


but the task test can't seem to parse the parameters that I'm feeding it properly?

I am getting:

MissingParameterException: No value for 'Server' (--Server) submitted and no default value has been assigned.

",-1,-1,-1.0
32978429,python luigi died unexpectedly with exit code -11,"I have a data pipeline with luigi that works perfectly fine if I put 1 worker to the task. However, if I put > 1 workers, then it dies (unexpectedly with exit code -11) in a stage with 2 dependencies. The code is rather complex, so a minimum example would be difficult to give. The gist of the matter is that I am doing the following things with gensim:


Building a dictionary from some texts.
Building a corpus from said texts and the dictionary (requires (1)).
Training an LDA model from the corpus and dictionary (requires (1) and (2)).


For some reason, step (3) crashes every time I put more than one worker, even if (1) and (2) are already completed...

Any help would be greatly appreciated!

EDIT: Here is an example of the logging info. TrainLDA is task (3). There are still two tasks after that that require TrainLDA. All earlier tasks finished correctly. I substituted TrainLDA's arguments for ... so that the output would be more readable. The additional info are just print statements we put to help us know what is happening.

DEB

UG: Pending tasks: 3
DEBUG: Asking scheduler for work...
INFO: [pid 28851] Worker Worker(salt=514562349, workers=4, host=felipe.local, username=Felipe, pid=28825) running   TrainLDA(...)
INFO: Done
INFO: There are no more tasks to run at this time
INFO: TrainLDA(...) is currently run by worker Worker(salt=514562349, workers=4, host=felipe.local, username=Felipe, pid=28825)
==============================
Corriendo LDA de spanish con nivel de limpieza stopwords
==============================
Número de tópicos: 40
DEBUG: Asking scheduler for work...
INFO: Done
INFO: There are no more tasks to run at this time
INFO: TrainLDA(...) is currently run by worker Worker(salt=514562349, workers=4, host=felipe.local, username=Felipe, pid=28825)
DEBUG: Asking scheduler for work...
INFO: Done
INFO: There are no more tasks to run at this time
INFO: TrainLDA(...) is currently run by worker Worker(salt=514562349, workers=4, host=felipe.local, username=Felipe, pid=28825)
INFO: Worker task TrainLDA(...) died unexpectedly with exit code -11
DEBUG: Asking scheduler for work...
INFO: Done
INFO: There are no more tasks to run at this time
INFO: There are 2 pending tasks possibly being run by other workers
INFO: There are 2 pending tasks unique to this worker
INFO: Worker Worker(salt=514562349, workers=4, host=felipe.local, username=Felipe, pid=28825) was stopped. Shutting down Keep-Alive thread

",1,-1,-1.0
33332058,Luigi Pipeline beginning in S3,"My initial files are in AWS S3. Could someone point me how I need to setup this in a Luigi Task?

I reviewed the documentation and found luigi.S3 but is not clear for me what to do with that, then I searched in the web and only get links from mortar-luigi and implementation in top of luigi.

UPDATE

After following the example provided for @matagus (I created the ~/.boto file as suggested too):

# coding: utf-8

import luigi

from luigi.s3 import S3Target, S3Client

class MyS3File(luigi.ExternalTask):
    def output(self):
        return S3Target('s3://my-bucket/19170205.txt')

class ProcessS3File(luigi.Task):

    def requieres(self):
        return MyS3File()

    def output(self):
        return luigi.LocalTarget('/tmp/resultado.txt')

    def run(self):
        result = None

        for input in self.input():
           print(""Doing something ..."")
           with input.open('r') as f:
               for line in f:
                   result = 'This is a line'

        if result:
            out_file = self.output().open('w')
            out_file.write(result)


When I execute it nothing happens

DEBUG: Checking if ProcessS3File() is complete
INFO: Informed scheduler that task   ProcessS3File()   has status   PENDING
INFO: Done scheduling tasks
INFO: Running Worker with 1 processes
DEBUG: Asking scheduler for work...
DEBUG: Pending tasks: 1
INFO: [pid 21171] Worker Worker(salt=226574718, workers=1, host=heliodromus, username=nanounanue, pid=21171) running   ProcessS3File()
INFO: [pid 21171] Worker Worker(salt=226574718, workers=1, host=heliodromus, username=nanounanue, pid=21171) done      ProcessS3File()
DEBUG: 1 running tasks, waiting for next task to finish
INFO: Informed scheduler that task   ProcessS3File()   has status   DONE
DEBUG: Asking scheduler for work...
INFO: Done
INFO: There are no more tasks to run at this time
INFO: Worker Worker(salt=226574718, workers=1, host=heliodromus, username=nanounanue, pid=21171) was stopped. Shutting down Keep-Alive thread


As you can see, the message Doing something... never prints. What is wrong?
",-1,-1,-1.0
34147832,output for append job in BigQuery using Luigi Orchestrator,"I have a Bigquery task which only aims to append a daily temp table (Table-xxxx-xx-xx) to an existing table (PersistingTable).

I am not sure how to handle the output(self) method. Indeed, I can not just output PersistingTable as a luigi.contrib.bigquery.BigQueryTarget, since it already exists before the process started. Has anyone asked himself such a question?
",0,-1,-1.0
34341113,Luigi : Step by Step instructions not working,"I'm a newbie to python, I've installed Luigi-2.0.1 on my RHEL linux. Trying to run a sample program 

import luigi

class MyTask(luigi.Task) :
        param = luigi.Parameter(default=42)

        def requires(self):
                return SomeOtherTask(self.param)

        def run(self):
                f = self.output.open('w')
                print &gt;&gt;f, 'hello world'
                f.close()

        def output(self):
                return luigi.LocalTarget('/tmp/foo/bar-%s.txt' % self.param)

if __name__ == '__main__':
        luigi.run()


Executed the following command 

luigi --module maintask.py MyTask


I get the following error. 

Traceback (most recent call last):
  File ""/usr/bin/luigi"", line 5, in &lt;module&gt;
    from pkg_resources import load_entry_point
  File ""/usr/lib/python2.6/site-packages/pkg_resources.py"", line 2655, in &lt;module&gt;
    working_set.require(__requires__)
  File ""/usr/lib/python2.6/site-packages/pkg_resources.py"", line 648, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/usr/lib/python2.6/site-packages/pkg_resources.py"", line 546, in resolve
    raise DistributionNotFound(req)
pkg_resources.DistributionNotFound: python-daemon&lt;3.0


Upon investigating the web, I could not figure out why this happened. I have python 2.6. Is it that luigi is not compatible with 2.6 and only works for python 3.0 onwards?. 

Appreciate any help 
",1,-1,-1.0
34391996,Python pipeline framework luigi with scikit-learn,"I'm using python pipeline framework luigi and scikit-learn for the machine learning batch jobs especially in MiniBatchDictionaryLearning module. But it doesn't work as I expected when I execute with multiple process. My code is like this.(It's just a example though.)

import luigi
import numpy as np

class First(luigi.Task):

    job_nums = 2

    def requires(self):
        return [Second(job_nums=n) for n in range(self.job_nums)]

    def output(self):
        return luigi.LocalTarget(""end.txt"")

    def run(self):
        with self.output().open(""w"") as out_:
            pass


class Second(luigi.Task):
    data = np.arange(288000)
    job_nums = luigi.IntParameter()

    def output(self):
        return luigi.LocalTarget(""./dict{0}.npy"".format(self.job_nums))

    def run(self):
        from sklearn.decomposition import MiniBatchDictionaryLearning
        dico = MiniBatchDictionaryLearning(n_components=144, n_jobs=1)
        D = dico.fit(np.reshape(self.data, (1000, 288))).components_
        print D
        with self.output().open(""w"") as out_:
            D.dump(out_)


When I execute this code with single process, it works.

$ PYTHONPATH="""" luigi --module this_is_a_test First

DEBUG: Checking if First() is complete
DEBUG: Checking if Secound(job_nums=0) is complete
DEBUG: Checking if Secound(job_nums=1) is complete
~~ snip ~~

===== Luigi Execution Summary =====

Scheduled 3 tasks of which:
* 3 ran successfully:
    - 1 First()
    - 2 Secound(job_nums=0,1)

This progress looks :) because there were no failed tasks or missing external dependencies

===== Luigi Execution Summary =====


But when I execute with multiple process, it doesn't work and I got this error.

$ PYTHONPATH="""" luigi --module this_is_a_test First --workers 2
DEBUG: Checking if First() is complete
DEBUG: Checking if Secound(job_nums=0) is complete
DEBUG: Checking if Secound(job_nums=1) is complete

~~ snip ~~

DEBUG: 2 running tasks, waiting for next task to finish
INFO: [pid 18109] Worker Worker(salt=166214281, workers=2, host=mhigu.local, username=mhigu, pid=18072) running   Secound(job_nums=0)
DEBUG: 2 running tasks, waiting for next task to finish
DEBUG: 2 running tasks, waiting for next task to finish
INFO: Worker task Secound(job_nums=1) died unexpectedly with exit code -11
INFO: Worker task Secound(job_nums=0) died unexpectedly with exit code -11
INFO: Informed scheduler that task   Secound(job_nums=1)   has status   FAILED
DEBUG: Asking scheduler for work...
INFO: Done
INFO: There are no more tasks to run at this time
INFO: Secound(job_nums=0) is currently run by worker Worker(salt=166214281, workers=2, host=mhigu.local, username=mhigu, pid=18072)
INFO: Worker task Secound(job_nums=0) died unexpectedly with exit code -11
INFO: Informed scheduler that task   Secound(job_nums=0)   has status   FAILED
DEBUG: Asking scheduler for work...
INFO: Done
INFO: There are no more tasks to run at this time
INFO: There are 1 pending tasks possibly being run by other workers
INFO: There are 1 pending tasks unique to this worker
INFO: Worker Worker(salt=166214281, workers=2, host=mhigu.local, username=mhigu, pid=18072) was stopped. Shutting down Keep-Alive thread
INFO: 
===== Luigi Execution Summary =====

Scheduled 3 tasks of which:
* 2 failed:
    - 2 Secound(job_nums=0,1)
* 1 were left pending, among these:
    * 1 had failed dependencies:
        - 1 First()

This progress looks :( because there were failed tasks

===== Luigi Execution Summary =====


I checked stack trace and found it out something goes wrong in the scikit-learn fit method but I couldn't find  out exactly what cause is.

Could you tell me how can I fix this problem?
",-1,-1,-1.0
34613296,How to reset luigi task status?,"Currently, I have a bunch of luigi tasks queued together, with a simple dependency chain( a -&gt; b -&gt; c -&gt; d). d gets executed first, and a at the end. a is the task that gets triggered. 

All the targets except a return a luigi.LocalTarget() object and have a single generic luigi.Parameter() which is a string (containing a date and a time). Runs on a luigi central server (which has history enabled).

The problem is that, when I rerun the said task a, luigi checks the history and sees if that particular task has been run before, if it had had a status of DONE, it doesn't run the tasks (d in this case) and I can't have that, changing the string isn't helping (added a random microsecond to it). How do I force run a task ?
",-1,-1,-1.0
34776872,luigi doesn't work with alias,"I'm trying to create an alias for my luigi task. Usually to invoke it I'd type out luigi --module myTask --parameters cats 

However, I want to create an alias to shorten it to myTask --parameters cats, so I went to my .bash_profile and put this alias myTask='luigi --module myTask ""$@""'

However, when I try invoking my task again with the alias, I get this error:
    luigi.task_register.TaskClassNotFoundException: No task myTask. Candidates are: Config,ExternalTask,RangeBase,RangeDaily,RangeDailyBase,RangeHourly,RangeHourlyBase,Task,WrapperTask,core,execution_summary,retcode,scheduler,worker

Am I missing something in my .bash_profile to make this alias work?
",-1,-1,-1.0
36214858,How can I get my Luigi scheduler to utilize multiple cores with the parallel-scheduling flag?,"I have the following line in my luigi.cfg file (on all nodes, scheduler and workers):

[core]
parallel-scheduling: true


However, when I monitor CPU utilization on my luigi scheduler (with a graph of around ~4000 tasks, handling requests from ~100 workers), it is only utilizing a single core on the scheduler, with the single luigid thread often hitting 100% CPU utilization. My understanding is that this configuration variable should parallelize scheduling of tasks. 

The source suggests that this flag should indeed use multiple cores on the scheduler. In https://github.com/spotify/luigi/blob/master/luigi/interface.py#L194, a call is made to https://github.com/spotify/luigi/blob/master/luigi/worker.py#L498 to check the .complete() state of the task in parallel.

What am I missing to get my Luigi scheduler to utilize all of its cores?
",0,-1,-1.0
