Id,Title,Body,RatingsSentiCR,RatingsGPT35,RatingsGPTFineTuned
53186971,Cannot run spark decision tree on rapidminer process,"I'm working on windows 8.1, Hadoop 2.6, spark 1.6, hive and rapidminer 9.0 version.
I have a process composed by these operators: retrieve data from hive, set role, spark decision tree.
radoop is configured and i can access to hive data.
when I run the process the spark decision tree operator last much time to run without no result.
on yarn namenode ui web show that the spark job is failed and in rapidminer I have this error : 

Please verify your Spark Resource Allocation settings on the Advanced Connection Properties window. You can check the logs of the Spark job on the ResourceManager web interface  at http://${yarn.resourcemanager.hostname}:8088.


in yarn ressource manager logs i have these notifications:

Container exited with a non-zero exit code 1
Failing this attempt. Failing the application.
18/11/07 10:43:50 INFO scheduler.AppSchedulingInfo: Application application_1541
582549574_0006 requests cleared
18/11/07 10:43:50 INFO rmapp.RMAppImpl: application_1541582549574_0006 State cha
nge from FINAL_SAVING to FAILED
18/11/07 10:43:50 INFO capacity.LeafQueue: Application removed - appId: applicat
ion_1541582549574_0006 user: user queue: default #user-pending-applications: 0 #
user-active-applications: 0 #queue-pending-applications: 0 #queue-active-applica
tions: 0
18/11/07 10:43:50 WARN resourcemanager.RMAuditLogger: USER=user OPERATION=Applic
ation Finished - Failed TARGET=RMAppManager     RESULT=FAILURE  DESCRIPTION=App
failed with state: FAILED       PERMISSIONS=Application application_154158254957
4_0006 failed 1 times due to AM Container for appattempt_1541582549574_0006_0000
01 exited with  exitCode: 1
For more detailed output, check application tracking page:http://asus:8088/proxy
/application_1541582549574_0006/Then, click on links to logs of each attempt.
Diagnostics: Exception from container-launch.
Container id: container_1541582549574_0006_01_000001
Exit code: 1
Stack trace: ExitCodeException exitCode=1:
        at org.apache.hadoop.util.Shell.runCommand(Shell.java:538)
        at org.apache.hadoop.util.Shell.run(Shell.java:455)
        at org.apache.hadoop.util.Shell$ShellCommandExecutor.execute(Shell.java:
715)
        at org.apache.hadoop.yarn.server.nodemanager.DefaultContainerExecutor.la
unchContainer(DefaultContainerExecutor.java:211)
        at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.C
ontainerLaunch.call(ContainerLaunch.java:302)
        at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.C
ontainerLaunch.call(ContainerLaunch.java:82)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.
java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor
.java:624)
        at java.lang.Thread.run(Thread.java:748)

Shell output:         1 fichier(s) déplacé(s).


Container exited with a non-zero exit code 1
Failing this attempt. Failing the application.  APPID=application_1541582549574_
0006
18/11/07 10:43:50 INFO capacity.ParentQueue: Application removed - appId: applic
ation_1541582549574_0006 user: user leaf-queue of parent: root #applications: 0
18/11/07 10:43:50 INFO resourcemanager.RMAppManager$ApplicationSummary: appId=ap
plication_1541582549574_0006,name=Decision Tree,user=user,queue=default,state=FA
ILED,trackingUrl=http://asus:8088/cluster/app/application_1541582549574_0006,app
MasterHost=N/A,startTime=1541583816334,finishTime=1541583830966,finalStatus=FAIL
ED 


This is the XML process description

 &lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;&lt;process version=""9.0.003""&gt;
  &lt;context&gt;
    &lt;input/&gt;
    &lt;output/&gt;
    &lt;macros/&gt;
  &lt;/context&gt;
  &lt;operator activated=""true"" class=""process"" compatibility=""9.0.003"" expanded=""true"" name=""Process""&gt;
    &lt;process expanded=""true""&gt;
      &lt;operator activated=""true"" class=""radoop:radoop_nest"" compatibility=""9.0.002"" expanded=""true"" height=""103"" name=""Radoop Nest"" width=""90"" x=""179"" y=""85""&gt;
        &lt;parameter key=""connection"" value=""hadoop""/&gt;
        &lt;parameter key=""change_sample_size"" value=""true""/&gt;
        &lt;enumeration key=""tables_to_reload""/&gt;
        &lt;process expanded=""true""&gt;
          &lt;operator activated=""true"" class=""radoop:retrieve"" compatibility=""9.0.002"" expanded=""true"" height=""68"" name=""Retrieve (2)"" width=""90"" x=""45"" y=""340""&gt;
            &lt;parameter key=""table"" value=""forum""/&gt;
          &lt;/operator&gt;
          &lt;operator activated=""true"" class=""radoop:set_role"" compatibility=""9.0.002"" expanded=""true"" height=""82"" name=""Set Role"" width=""90"" x=""179"" y=""340""&gt;
            &lt;parameter key=""name"" value=""categforum""/&gt;
            &lt;parameter key=""target_role"" value=""label""/&gt;
            &lt;list key=""set_additional_roles""/&gt;
          &lt;/operator&gt;
          &lt;operator activated=""true"" class=""radoop:decision_tree_ml"" compatibility=""9.0.002"" expanded=""true"" height=""82"" name=""Decision Tree"" width=""90"" x=""313"" y=""340""&gt;
            &lt;parameter key=""file_format"" value=""PARQUET""/&gt;
          &lt;/operator&gt;
          &lt;operator activated=""true"" class=""radoop:apply_prediction"" compatibility=""9.0.002"" expanded=""true"" height=""82"" name=""Apply Model"" width=""90"" x=""447"" y=""340""&gt;
            &lt;list key=""application_parameters""/&gt;
          &lt;/operator&gt;
          &lt;connect from_op=""Retrieve (2)"" from_port=""output"" to_op=""Set Role"" to_port=""example set input""/&gt;
          &lt;connect from_op=""Set Role"" from_port=""example set output"" to_op=""Decision Tree"" to_port=""training set""/&gt;
          &lt;connect from_op=""Decision Tree"" from_port=""model"" to_op=""Apply Model"" to_port=""model""/&gt;
          &lt;connect from_op=""Decision Tree"" from_port=""exampleSet"" to_op=""Apply Model"" to_port=""unlabelled data""/&gt;
          &lt;connect from_op=""Apply Model"" from_port=""labelled data"" to_port=""output 1""/&gt;
          &lt;connect from_op=""Apply Model"" from_port=""model"" to_port=""output 2""/&gt;
          &lt;portSpacing port=""source_input 1"" spacing=""0""/&gt;
          &lt;portSpacing port=""sink_output 1"" spacing=""0""/&gt;
          &lt;portSpacing port=""sink_output 2"" spacing=""0""/&gt;
          &lt;portSpacing port=""sink_output 3"" spacing=""0""/&gt;
        &lt;/process&gt;
      &lt;/operator&gt;
      &lt;connect from_op=""Radoop Nest"" from_port=""output 1"" to_port=""result 1""/&gt;
      &lt;portSpacing port=""source_input 1"" spacing=""0""/&gt;
      &lt;portSpacing port=""sink_result 1"" spacing=""0""/&gt;
      &lt;portSpacing port=""sink_result 2"" spacing=""0""/&gt;
    &lt;/process&gt;
  &lt;/operator&gt;
&lt;/process&gt;


when I try to test only spark on rapidminer I have this error results:

SEVERE: java.util.concurrent.TimeoutException
SEVERE: Timeout on the Spark test job. Please verify your Spark Resource Allocation settings on the Advanced Connection Properties window. You can check the logs of the Spark job on the ResourceManager web interface at http://localhost:8088.
SEVERE: Test failed: Spark job
SEVERE: Integration test for 'hadoop' failed.

",1,-1,-1.0
53814223,Runing sparkRM on rapidminer : error occurred during submitting or starting the spark job,"I'm working with rapidminer to extract rules from a big dataset.
Radoop the extension to hadoop ecosystem and the sparkRM operator allow proceeding the fp-growth from retrieving data from hive to exploring the analysis.
I'm working on: 
-windows 8.1
-hadoop 6.2
-spark 1.5
-hive 2.1
I have configured the spark-default-conf as follow: 

# spark.master                     yarn
# spark.eventLog.enabled           true
# spark.eventLog.dir               hdfs://namenode:8021/directory
# spark.serializer                 org.apache.spark.serializer.KryoSerializer
# spark.driver.memory              2G
# spark.driver.cores                    1
# spark.yarn.driver.memoryOverhead  384MB
# spark.yarn.am.memory             1G
# spark.yarn.am.cores               1
# spark.yarn.am.memoryOverhead      384MB
# spark.executor.memory            1G
# spark.executor.instances          1
# spark.executor.cores              1
# spark.yarn.executor.memoryOverhead    384MB
# spark.executor.extraJavaOptions  -XX:+PrintGCDetails -Dkey=value -Dnumbers=""one two three""


The yarn-site Xml file i have :

&lt;property&gt;
    &lt;name&gt;yarn.resourcemanager.schedular.address&lt;/name&gt;
    &lt;value&gt;localhost:8030&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.resourcemanager.admin.address&lt;/name&gt;
    &lt;value&gt;localhost:8033&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.resourcemanager.resource-tracker.address&lt;/name&gt;
    &lt;value&gt;localhost:8031&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.resourcemanager.resource.cpu-vcores&lt;/name&gt;
    &lt;value&gt;2&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.resourcemanager.resource.memory-mb&lt;/name&gt;
    &lt;value&gt;2048&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.resourcemanager.hostname&lt;/name&gt;
    &lt;value&gt;localhost&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.resourcemanager.address&lt;/name&gt;
    &lt;value&gt;localhost:8032&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.resourcemanager.webapp.address&lt;/name&gt;
    &lt;value&gt;localhost:8088&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.nodemanager.aux-services&lt;/name&gt;
    &lt;value&gt;mapreduce_shuffle&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.nodemanager.aux-services.mapreduce.shuffle.class&lt;/name&gt;
    &lt;value&gt;org.apache.hadoop.mapred.ShuffleHandler&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.nodemanager.log-dirs&lt;/name&gt;
    &lt;value&gt;/E:/tweets/hadoopConf/userlog&lt;/value&gt;
    &lt;final&gt;true&lt;/final&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.nodemanager.local-dirs&lt;/name&gt;
    &lt;value&gt;/E:/tweets/hadoopConf/temp/nm-localdir&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.nodemanager.delete.debug-delay-sec&lt;/name&gt;
    &lt;value&gt;600&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.nodemanager.resource.memory-mb&lt;/name&gt;
    &lt;value&gt;2048&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.scheduler.minimum-allocation-mb&lt;/name&gt;
    &lt;value&gt;512&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.scheduler.maximum-allocation-mb&lt;/name&gt;
    &lt;value&gt;2048&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.nodemanager.resource.cpu-vcores&lt;/name&gt;
    &lt;value&gt;1&lt;/value&gt;
&lt;/property&gt;     

&lt;property&gt;
    &lt;name&gt;yarn.scheduler.minimum-allocation-vcores&lt;/name&gt;
    &lt;value&gt;1&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
    &lt;name&gt;yarn.scheduler.maximum-allocation-vcores&lt;/name&gt;
    &lt;value&gt;3&lt;/value&gt;
&lt;/property&gt;

&lt;property&gt;
&lt;name&gt;yarn.application.classpath&lt;/name&gt;
&lt;value&gt;
/tweets/hadoop/,
/tweets/hadoop/share/hadoop/common/*,
/tweets/hadoop/share/hadoop/common/lib/*,
/tweets/hadoop/share/hadoop/hdfs/*,
/tweets/hadoop/share/hadoop/hdfs/lib/*,
/tweets/hadoop/share/hadoop/mapreduce/*,
/tweets/hadoop/share/hadoop/mapreduce/lib/*,
/tweets/hadoop/share/hadoop/yarn/*,
/tweets/hadoop/share/hadoop/yarn/lib/*
/C:/spark/lib/spark-assembly-1.5.0-hadoop2.6.0.jar
&lt;/value&gt;
&lt;/property&gt;
&lt;/configuration&gt;


The quick connection test to the Hadoop is completed successfully.
when I run the rapidminer process, it's finished by an error: 

Process failed before getting into running state. this indicates that an error occurred during submitting or starting the spark job or writing the process output or the exception to the disc. Please check the logs of the spark job on the YARN Resource Manager interface for more information about the error.


in localhost:8088 I have this diagnostics informations enter image description here 

this is the scheduler of the job enter image description here

I'm new with Hadoop and spark and I can't configure the memory in an efficient manner.
",-1,-1,-1.0
59376928,is there a specific way to write xpaths into rapidminer for web crawling,"I have tried so many options, over many days to try and extract data. I don't know where I am going wrong.
for example, I am on the website reviewcentre.com and am looking at car selling site reviews.
I am struggling badly to retrieve information, most of my xpaths appear incorrect.
Where can I best learn how to do this properly, I have spent days at this.

https://www.reviewcentre.com/car_dealers/we_buy_any_car_-_wwwwebuyanycarcom-review_14068020

I know how to copy xpaths, but when it comes to rapidminer, I can't extract the data.
I know I am doing it wrong, but I don't know what's right unfortunately.

examples include

//*[@id=""ReviewTitle-14068020""]
h:html/h:head/h:title/text() 
this one works!
//*[@id=""ReviewBox-14068020""]/div[1]/div[2]/p[2]/span


I have no problem it appears retrieving the xpath from the website, but using it for extracting data on rapidminer is not working at all..Would really appreciate if anyone can point me in the right direction.
",-1,-1,-1.0
59847830,ValueError when returning pandas DataFrame from Execute Python processor in RapidMiner Studio,"In RapidMiner Studio 9.5.1, after my python script completes, I can print the resulting dataframe and see that it is produced as expected with the proper columns. The rapidminer processor yet fails with the message:

Exception: com.rapidminer.operator.OperatorException
Message: Script terminated abnormally: ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
Stack trace:
  com.rapidminer.extension.pythonscripting.operator.scripting.AbstractScriptRunner.run(AbstractScriptRunner.java:137)
  com.rapidminer.extension.pythonscripting.operator.scripting.AbstractScriptingLanguageOperator.doWork(AbstractScriptingLanguageOperator.java:210)
  com.rapidminer.extension.pythonscripting.operator.scripting.python.PythonScriptingOperator.doWork(PythonScriptingOperator.java:434)
  com.rapidminer.operator.Operator.execute(Operator.java:1032)
  com.rapidminer.operator.execution.SimpleUnitExecutor.execute(SimpleUnitExecutor.java:77)
  com.rapidminer.operator.ExecutionUnit$2.run(ExecutionUnit.java:812)
  com.rapidminer.operator.ExecutionUnit$2.run(ExecutionUnit.java:807)
  java.security.AccessController.doPrivileged(Native Method)
  com.rapidminer.operator.ExecutionUnit.execute(ExecutionUnit.java:807)
  com.rapidminer.operator.OperatorChain.doWork(OperatorChain.java:423)
  com.rapidminer.operator.Operator.execute(Operator.java:1032)
  com.rapidminer.Process.executeRoot(Process.java:1378)
  com.rapidminer.Process.lambda$executeRootInPool$5(Process.java:1357)
  com.rapidminer.studio.concurrency.internal.AbstractConcurrencyContext$AdaptedCallable.exec(AbstractConcurrencyContext.java:328)
  java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:289)
  java.util.concurrent.ForkJoinPool$WorkQueue.runTask(ForkJoinPool.java:1056)
  java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1692)
  java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:157)


without providing any other insight nor referencing a line within my code in the script. I have updated the numpy library in case it was a compatibility problem with older versions but still no solution.

numpy                     1.14.5                   pypi_0    pypi
numpy-base                1.16.4           py36hc3f5095_0    defaults
numpydoc                  0.9.1                      py_0    defaults
pandas                    0.25.3           py36ha925a31_0    defaults


Also, when checking if the python environment is ok (Anaconda env), from the Settings>Preferences>Python Scripting in RapidMiner, all tests pass with success.

The processor xml from the .rmp file is:

  &lt;operator activated=""true"" class=""python_scripting:execute_python"" compatibility=""9.5.000"" expanded=""true"" height=""103"" name=""Execute Python"" width=""90"" x=""313"" y=""34""&gt;
    &lt;parameter key=""script"" value=""import pandas&amp;#10;&amp;#10;# rm_main is a mandatory function, &amp;#10;# the number of arguments has to be the number of input ports (can be none)&amp;#10;def rm_main(data):&amp;#10;    print('Hello, world!')&amp;#10;    # output can be found in Log View&amp;#10;    print(type(data))&amp;#10;&amp;#10;    #your code goes here&amp;#10;&amp;#10;    #for example:&amp;#10;    data2 = pandas.DataFrame([3,5,77,8])&amp;#10;&amp;#10;    # connect 2 output ports to see the results&amp;#10;    return data, data2""/&gt;
    &lt;parameter key=""script_file"" value=""%{ResourcePath}\detect_aggressive_language.py""/&gt;
    &lt;parameter key=""notebook_cell_tag_filter"" value=""""/&gt;
    &lt;parameter key=""use_default_python"" value=""true""/&gt;
    &lt;parameter key=""package_manager"" value=""conda (anaconda)""/&gt;
    &lt;description align=""center"" color=""transparent"" colored=""false"" width=""126""&gt;Detect Script&lt;/description&gt;
  &lt;/operator&gt;


Up to now, I have tried:
1. Update the initial DataFrame (data) with my computed columns and return it.
2. Create a new DataFrame with my columns and return that either alone or as second argument after data.
3. Create a method (within the script) that accepts the initial DataFrame data as argument, modified it, and then return it.
4. Pickle the new DataFrame, save it, load it and return it.
All these tries resulted in the same error presented above.

My guessing is that RapidMiner makes some kind of check upon the processor's completion that uses the code which produces the error above, so it fails and the processor terminates.

Is there a special proper way to handle and return DataFrames in RapidMiner to bypass the error, or is there anything else I could examine for finding out where the problem lies?
",-1,-1,-1.0
57455044,How K-NN Algorithms work with same distance in rapidminer?,"Actually I already asked in rapidminer forum, but no one has given an answer yet..
https://community.rapidminer.com/discussion/55963/how-k-nn-algorithms-work-with-same-distance-in-rapidminer#latest

I can't find a satisfying answer for KNN-algorithm with same euclidean distance in rapidminer..

I found a similar question, but it's not in rapidminer
K Nearest-Neighbor Algorithm

say k=5. Now I try to classify an unknown object by getting its 5 nearest neighbours.
What to do, if distance is a lot of the same distance..
if after determining the 4 nearest neighbors, the next 2 (or more) nearest objects have the same distance and diferent label? Which object of these 2 or more rapidminer chosen as the 5th nearest neighbor?

I confused.. I try in excel, and the result is diferent with rapidminer for some data.
in excel the result label is ""LU"":
https://i.ibb.co/RSYnTWg/Capturess.jpg

but the result in rapidminer is ""LT"" :
https://i.ibb.co/NKv0bmp/4.jpg

result rapidminer weighted vote is checked is ""LU"" :
https://i.ibb.co/r68y05v/5.jpg

How rapidminer work with case like that...
how rapidminer sorting the distance ?...
something wrong with my data ?, or rapidminer sorting random if distance is same ?
",-1,-1,-1.0
60654194,Trying Post CSV to Rapidminer WebServices,"I'm stuck with a JS code since a few days, to send a CSV to my Rapidminer Webservice and get back the answer with the results.

I have the code hosted in a Firebase function to POST CSV to my WebService URL:

source code

For the web service I use a Read CSV to read the file that the user passes me in the POST.

The web service is configured to receive a UTF-8 text/xml
and published in /api/rest/public/anonymous as a route to not need authentication.

I tried to invoke it from cmd with Curl by upload-files and it correctly returned the result in XML format.

So when I make the call with JS from my firebase I try to send a CSV but always without response from the server.
rapidminer webservice

Error Firebase timeout function:
firebase error

UPDATE:

The code is working locally but not on firebase server.

ERROR:
ERROR FIREBASE
",-1,-1,-1.0
61711012,Problems with instalation of Rapidminer Studio (version 9.6) due to Java,"I'm trying to install RapidMiner Studio and I'm having problems related with Java, running the installation file RapidMiner-Studio.sh in my terminal (OS Ubuntu 18.04). I think I have all the requirements to install RapidMiner. I found out I had to have Java 8 or OpenJDK 8, so I installed and configured as explained here. Also, from the same source's suggestions, I added this in the .sh file: --add-modules=java.xml.bind (after eval \""$JAVA\""). Like this:

if [ $# -gt 0 ]; then
eval \""$JAVA\"" --add-modules=java.xml.bind $JVM_OPTIONS -cp \""${rmClasspath}\"" com.rapidminer.launcher.GUILauncher \""$@\""
else
eval \""$JAVA\"" --add-modules=java.xml.bind $JVM_OPTIONS -cp \""${rmClasspath}\"" com.rapidminer.launcher.GUILauncher
fi


My OpenJDK version is this:

openjdk version ""1.8.0_252""
OpenJDK Runtime Environment (build 1.8.0_252-8u252-b09-1~18.04-b09)
OpenJDK 64-Bit Server VM (build 25.252-b09, mixed mode)


So, the errors I got from the installation file (after doing chmod +x RapidMiner-Studio.sh and ./RapidMiner-Studio.sh) are the following:

Error: Could not find or load main class com.rapidminer.launcher.JVMOptionBuilder
Unrecognized option: --add-modules=java.xml.bind
Error: Could not create the Java Virtual Machine.
Error: A fatal exception has occurred. Program will exit.


It's clear it doesn't recognize the added module java.xml.bind.

So without that added module in the .sh file, I removed it. And running, I got the following errors:

Error: Could not find or load main class com.rapidminer.launcher.JVMOptionBuilder
Error: Could not find or load main class com.rapidminer.launcher.GUILauncher


How can I solve this Java problem?

Thank you for your attention.
",-1,-1,-1.0
62413530,I have a problem with filter stopword operator in rapidminer,"I am working on a sentiment analysis project in Persian language and I use rapidminer to this purpose.. 

I installed the rosette extension for some text preproccesing purpose in this language such as tokenization.
I have a problem with filter stop word (dictionary) operator... when I apply this operator to my data set (after tokenization) I receive only tokenized data set without filtering stop words... 

Do you know what is the cause of this problem?


",-1,-1,-1.0
68878154,"RapidMiner replace zero number with a ""missing value""","I have a dataset that has lots of zeros, but I want to remove the zeros and instead replace them with a missing value or a NaN value. I've tried using RapidMiner operators:

Map
Replace Replace missing values
Replace all missings

and none of them are working the way I expected to.
",1,-1,-1.0
70402065,Running Rapidminer in Node.js or MSSQL Stored Procedure,"I'm new to rapidminer and would like to ask if there's any way to run rapidminer using node.js or MSSQL stored procedures?
Supposedly, I should run the rapidminer processes for data analytics using my node.js hosted web application, however, I was not able to search/find for a way to do/code this.
Any help will be greatly appreciated.
Thank you!
",1,-1,-1.0
