Id,Title,Body,RatingsSentiCR,RatingsGPT35,RatingsGPTFineTuned
22707108,Eclipse Standard Kepler Service Release 2 isn't updated to Eclipse with JavaEE support correct,"I install Eclipse Standard Kepler Service Release 2. And now I decide to update it to support Java EE: using Install Updates->Kepler - http://download.eclipse.org/releases/kepler->Web, XML, Java EE....

Now I get a lot of features but I can't create Dynamic Web Project.
",-1,-1,-1.0
21888845,Eclipse Kepler Project Configuration,"Plugin execution not covered by lifecycle configuration: org.apache.maven.plugins:maven-resources-plugin:2.5:resources (execution: default-resources, phase: process-resources) pom.xml /Project line 1 Maven Project Build Lifecycle Mapping Problem

Here is the POM.xml

&lt;project xmlns=""maven.apache.org/POM/4.0.0""; xmlns:xsi=""w3.org/2001/XMLSchema-instance""; xsi:schemaLocation=""maven.apache.org/POM/4.0.0 maven.apache.org/xsd/maven-4.0.0.xsd""&gt;;    &lt;modelVersion&gt;4.0.0&lt;/modelVersion&gt; 
 &lt;groupId&gt;Assignment&lt;/groupId&gt;
 &lt;artifactId&gt;ApsalarAssignment&lt;/artifactId&gt;
 &lt;version&gt;0.0.1-SNAPSHOT&lt;/version&gt;
&lt;/project&gt;


I am getting this error on Kepler, Eclipse while making a new Maven Project. Don't know how to figure it out as I am new to Maven as well as Eclipse. Any help would be highly appreciated.
",-1,-1,-1.0
21730507,Unable to open more than one .class file per .jar with JD-Eclipse,"I'm having trouble (maybe caching issues) with JD-Eclipse plug-in.  In a .jar I can open a .class file Foo and it gets decompiled correctly.  In the same .jar I open a .class file Bar and a new tab gets opened called Bar, but it has the decompiled contents of Foo.

If I go to a different .jar I can successfully decompile one .class file until I get the same behavior where every file from that .jar gets displayed as the first file.

Any thoughts on how to fix this are much appreciated.

JDK: 1.7.51
Eclipse Version: Kepler
Eclipse Location: D:
JD-Eclipse Version: 0.1.4

",-1,-1,-1.0
21518964,What should my ini file for Eclipse look like?,"Kepler's ini file (config.ini) looks like this:

 org.eclipse.update.reconcile=false
 eclipse.p2.profile=epp.package.standard
osgi.instance.area.default=@user.home/Documents/workspace
 osgi.framework=file\:plugins/org.eclipse.osgi_3.9.1.v20130814-1242.jar
 equinox.use.ds=true
 eclipse.buildId=4.3.0.M20130911-1000
 osgi.bundles=reference\:file\:org.eclipse.equinox.simpleconfigurator_1.0.400.v20130327-    
2119.jar@1\:start
 org.eclipse.equinox.simpleconfigurator.configUrl=file\:org.eclipse.equinox.simpleconfigura
tor/bundles.info
eclipse.product=org.eclipse.platform.ide
osgi.splashPath=platform\:/base/plugins/org.eclipse.platform
osgi.framework.extensions=
osgi.bundles.defaultStartLevel=4
eclipse.application=org.eclipse.ui.ide.workbench
eclipse.p2.data.area=@config.dir/../p2/


Is this how it is supposed to look? B/c it looks awfully different from others.
",0,-1,-1.0
21230081,"Subversive ""Compare with Revision ""always fails in Eclipse Kepler","When I try to compare a current file in Eclipse Kepler with an older revision I always get the 
message that there are no difference (which is not true) followed by the error reporting screen saying:

&gt; SVN: '0x00400103: Compare with Revision' operation finished with
&gt; error: null java.lang.NullPointerException


I actually switched from Subclipse to Subversive as Comparing was much more advanced there but after migrating eclipse from on computer to the other (which involed relinking my projects to there repos) I cannot use Compare anymore.

The section in the .metadata/.logs says:

!ENTRY org.eclipse.team.svn.core.svnnature 4 0 2014-01-17 11:09:58.870
!MESSAGE SVN: '0x00400103: Compare with Revision' operation finished with error
!SUBENTRY 1 org.eclipse.team.svn.core.svnnature 4 0 2014-01-17 11:09:58.870
!MESSAGE SVN: '0x00400103: Compare with Revision' operation finished with error: null
!STACK 0
java.lang.NullPointerException
    at org.tmatesoft.svn.core.internal.wc2.ng.SvnNgDiffSummarize.doDiffReposRepos(SvnNgDiffSummarize.java:229)
    at org.tmatesoft.svn.core.internal.wc2.ng.SvnNgDiffSummarize.doDiff(SvnNgDiffSummarize.java:86)
    at org.tmatesoft.svn.core.internal.wc2.ng.SvnNgDiffSummarize.run(SvnNgDiffSummarize.java:61)
    at org.tmatesoft.svn.core.internal.wc2.ng.SvnNgDiffSummarize.run(SvnNgDiffSummarize.java:1)
    at org.tmatesoft.svn.core.internal.wc2.ng.SvnNgOperationRunner.run(SvnNgOperationRunner.java:20)
    at org.tmatesoft.svn.core.internal.wc2.SvnOperationRunner.run(SvnOperationRunner.java:20)
    at org.tmatesoft.svn.core.wc2.SvnOperationFactory.run(SvnOperationFactory.java:1149)
    at org.tmatesoft.svn.core.wc2.SvnOperation.run(SvnOperation.java:294)
    at org.tmatesoft.svn.core.javahl17.SVNClientImpl.diffSummarize(SVNClientImpl.java:1036)
    at org.polarion.team.svn.connector.svnkit.SVNKitConnector.diffStatus(SVNKitConnector.java:1599)
    at org.eclipse.team.svn.core.extension.factory.ThreadNameModifier.diffStatus(ThreadNameModifier.java:158)
    at org.eclipse.team.svn.core.utility.SVNUtility.diffStatus(SVNUtility.java:318)
    at org.eclipse.team.svn.ui.operation.CompareResourcesInternalOperation$3.run(CompareResourcesInternalOperation.java:148)
    at org.eclipse.team.svn.core.utility.ProgressMonitorUtility.doSubTask(ProgressMonitorUtility.java:118)
    at org.eclipse.team.svn.core.operation.AbstractActionOperation.protectStep(AbstractActionOperation.java:156)
    at org.eclipse.team.svn.ui.operation.CompareResourcesInternalOperation.runImpl(CompareResourcesInternalOperation.java:138)
    at org.eclipse.team.svn.ui.operation.CompareResourcesOperation$1.runImpl(CompareResourcesOperation.java:64)
    at org.eclipse.team.svn.core.operation.AbstractActionOperation.run(AbstractActionOperation.java:82)
    at org.eclipse.team.svn.core.utility.ProgressMonitorUtility.doTask(ProgressMonitorUtility.java:104)
    at org.eclipse.team.svn.core.operation.CompositeOperation.runImpl(CompositeOperation.java:99)
    at org.eclipse.team.svn.core.operation.AbstractActionOperation.run(AbstractActionOperation.java:82)
    at org.eclipse.team.svn.core.utility.ProgressMonitorUtility.doTask(ProgressMonitorUtility.java:104)
    at org.eclipse.team.svn.core.operation.CompositeOperation.runImpl(CompositeOperation.java:99)
    at org.eclipse.team.svn.core.operation.AbstractActionOperation.run(AbstractActionOperation.java:82)
    at org.eclipse.team.svn.core.operation.LoggedOperation.run(LoggedOperation.java:40)
    at org.eclipse.team.svn.core.utility.ProgressMonitorUtility.doTask(ProgressMonitorUtility.java:104)
    at org.eclipse.team.svn.core.utility.ProgressMonitorUtility.doTaskExternal(ProgressMonitorUtility.java:90)
    at org.eclipse.team.svn.ui.utility.DefaultCancellableOperationWrapper.run(DefaultCancellableOperationWrapper.java:55)
    at org.eclipse.team.svn.ui.utility.SVNTeamOperationWrapper.run(SVNTeamOperationWrapper.java:35)
    at org.eclipse.team.internal.ui.actions.JobRunnableContext.run(JobRunnableContext.java:144)
    at org.eclipse.team.internal.ui.actions.JobRunnableContext$ResourceJob.runInWorkspace(JobRunnableContext.java:72)
    at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:38)
    at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)

",-1,-1,-1.0
21102775,glassfish4/glassfish/domains/domain1/config/domain.xml is not a valid domain (no domain.xml),"I am a newbie starting with Java EE and GlassFish, in GNU/Linux Debian 7, using Eclipse Kepler as IDE.

I have a problem when I try to install a new server in Eclipse. The steps I follow are:


Click on Eclipse's link ""No server are available. Click this link to
create a new server..."" on Servers tab.
Select Glassfish>Glassfish 4.0 and click on next button. 
Select JDK and Glassfish Server Directory, then click on next button
once more.
Then an error message is appeared on the top of the context window:

""/opt/glassfish4/glassfish/domains/domain1/config/domain.xml is not a valid domain (no domain.xml)""


http://oi43.tinypic.com/eivakp.jpg

I do not have much experience, specially in GNU/Linux but this is for auto-educational purpose, so I will be glad if your are so kind to help me to solve this situation :S

Any doubt I will try to clear it as soon as posible.

Thank you very much :)
",1,-1,-1.0
20956859,Eclipse/RAP/GEF Indigo to Eclipse/RAP/GEF Kepler,"I am not an Eclipse/RAP developer, but over a year ago I was tasked with getting a particular application to run.  The development environment was Eclipse/RAP using Java.  The application was already almost done -- I just needed to make a few changes to get it to work the way we wanted it to work.  I made the changes, stuck it into the Jboss app, and it worked.  I saved away my source code.

Since then they upgraded my PC, so I no longer have access to my old development environment.  We need to move the RAP application to another server, and for some reason it has quit working.  Either I don't understand why it ever worked or I don't understand why it doesn't work -- it's all a bit baffling.

So now I'm trying to get this thing working again.

The basic problem I haven't been able to resolve is dependencies.  Eclipse reports that the following three bundles can't be found:

org.eclipse.rap.draw2d
org.eclipse.rap.zest.core
org.eclipse.rap.zest.layouts  

All three should be in the GEF package.

I have tried installing Eclipse Indigo.  When I do that, Eclipse can't find GEF to install it, even though it's given the same URL as I give to Kepler.  I've installed Eclipse Kepler.  I can install GEF, but while Eclipse reports a valid install, and reports that it is installed, I'm still seeing the same missing dependencies.

Any ideas?  It's baffled an Eclipse developer here, but then we don't really use RAP except for this one application.

Any help at all would be greatly appreciated.

Sean.
",1,-1,-1.0
20757014,Eclipse Kepler CDT - Symbol 'HWND' could not be resolved,"I went through a small tutorial on creating GUIs with C++.
http://www.jose.it-berater.org/smfforum/index.php?PHPSESSID=1f234ca7a3e61aebeeaae8b8f73a7125&amp;topic=3389.msg14548#msg14548

When I tried it out with Eclipse Kepler CDT I only got lots of Errors shown in the Editor which all sounded same:
Type 'CALLBACK' could not be resolved.
Type 'HWND' could not be resolved.
[...]

What have I done wrong? I have just copied the Sourcecode mentioned in this Tutorial...
",-1,-1,-1.0
20733772,kepler glassfish on ubuntu,"I've recently installed Kepler Edition on Ubuntu and I'm trying to get my Glassfish 4.0 (open source edition) server runtime set up.

I installed Glassfish separately via the zip file. My directory looks like:

/home/matteo/glassfish4/glassfish
In Eclipse, I installed the jboss tools and the kepler tool. 
I then went into my Preferences | Server | Runtim Environments to add my Glassfish server. When I choose the above path, I get the error message There is no valid GlassFish installlation in the specified directory. I have the Finish button and the Next button locked.

Why?Help me!
",-1,-1,-1.0
20681540,"Eclipse (Kepler) Workspace acting weird (type hierarchy, searching for references not working)","Using Eclipse Kepler Running on Windows 7 (64-Bit), my workspace is acting weird.

The following is not working (workspace wide):


Type hierarchy of a class / method is showing up empty
searching for references


Have tried to 


Rebuilding / Cleaning / Closing &amp; Opening Projects
Restart Eclipse
Reboot
Boot Eclipse in Clean mode (-clean)
Clear out indexes manually


The only thing that has worked so far is switching to a new workspace and checking out one of my projects there. However, this is very suboptimal, since I have a certain amount of projects and settings in my current workspace.

EDIT - Stack Trace

I'm getting the following stack trace when I specifically ""Focus On"" in Type Hierarchy view:

!ENTRY org.eclipse.core.jobs 4 2 2013-12-19 15:08:39.156
!MESSAGE An internal error occurred during: ""Computing type hierarchy of 'String - java.lang'..."".
!STACK 0
java.lang.NullPointerException
    at org.eclipse.core.runtime.Path.&lt;init&gt;(Path.java:183)
    at org.eclipse.core.internal.resources.WorkspaceRoot.getProject(WorkspaceRoot.java:182)
    at org.eclipse.jdt.internal.core.JavaModel.getJavaProject(JavaModel.java:189)
    at org.eclipse.jdt.internal.core.search.IndexSelector.getJavaProject(IndexSelector.java:286)
    at org.eclipse.jdt.internal.core.search.IndexSelector.initializeIndexLocations(IndexSelector.java:217)
    at org.eclipse.jdt.internal.core.search.IndexSelector.getIndexLocations(IndexSelector.java:276)
    at org.eclipse.jdt.internal.core.search.JavaSearchParticipant.selectIndexURLs(JavaSearchParticipant.java:121)
    at org.eclipse.jdt.internal.core.search.PatternSearchJob.getIndexes(PatternSearchJob.java:84)
    at org.eclipse.jdt.internal.core.search.SubTypeSearchJob.getIndexes(SubTypeSearchJob.java:33)
    at org.eclipse.jdt.internal.core.search.PatternSearchJob.ensureReadyToRun(PatternSearchJob.java:52)
    at org.eclipse.jdt.internal.core.search.processing.JobManager.performConcurrentJob(JobManager.java:174)
    at org.eclipse.jdt.internal.core.hierarchy.IndexBasedHierarchyBuilder.searchAllPossibleSubTypes(IndexBasedHierarchyBuilder.java:523)
    at org.eclipse.jdt.internal.core.hierarchy.IndexBasedHierarchyBuilder.determinePossibleSubTypes(IndexBasedHierarchyBuilder.java:406)
    at org.eclipse.jdt.internal.core.hierarchy.IndexBasedHierarchyBuilder.build(IndexBasedHierarchyBuilder.java:120)
    at org.eclipse.jdt.internal.core.hierarchy.TypeHierarchy.compute(TypeHierarchy.java:300)
    at org.eclipse.jdt.internal.core.hierarchy.TypeHierarchy.refresh(TypeHierarchy.java:1267)
    at org.eclipse.jdt.internal.core.CreateTypeHierarchyOperation.executeOperation(CreateTypeHierarchyOperation.java:90)
    at org.eclipse.jdt.internal.core.JavaModelOperation.run(JavaModelOperation.java:728)
    at org.eclipse.jdt.internal.core.JavaModelOperation.runOperation(JavaModelOperation.java:788)
    at org.eclipse.jdt.internal.core.BinaryType.newTypeHierarchy(BinaryType.java:918)
    at org.eclipse.jdt.internal.core.BinaryType.newTypeHierarchy(BinaryType.java:876)
    at org.eclipse.jdt.internal.ui.typehierarchy.TypeHierarchyLifeCycle.createTypeHierarchy(TypeHierarchyLifeCycle.java:299)
    at org.eclipse.jdt.internal.ui.typehierarchy.TypeHierarchyLifeCycle.doHierarchyRefresh(TypeHierarchyLifeCycle.java:330)
    at org.eclipse.jdt.internal.ui.typehierarchy.TypeHierarchyLifeCycle.doHierarchyRefreshBackground(TypeHierarchyLifeCycle.java:271)
    at org.eclipse.jdt.internal.ui.typehierarchy.TypeHierarchyLifeCycle$2.run(TypeHierarchyLifeCycle.java:224)
    at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)


Anyone?
",-1,-1,-1.0
20584987,Unable to install new software/check for updates eclipse,"I'm trying to install subclipse on my desktop so i can use subversion.

When I was at school with my laptop, the installation worked well and i was able to update and commit on the subversion, but, while i was at home, i tried to update and nothing worked. Then I tried on my desktop to install the subclipse plugin without success.

When I go to ""Help>install new software>Work With Kepler - http://download.eclipse.org/releases/kepler""

Nothing appears on the software view except ""pending...""

The thing I don't understand is that i'm not using a proxy at home, so i don't understand why it's freezing at this step.

Then, I tried to change my eclipse version but it didn't worked
I also tried to change my network settings without success

Anyone had the same problem before or know how to fix it ? 

EDIT 1 : While waiting for the pending thing to resolv i had an error :
""Unable to read repository at http: //download.eclipse.org/releases/kepler/content.xml.
Unable to read repository at http: //download.eclipse.org/releases/kepler/content.xml.
Connection has been shut down""
",-1,-1,-1.0
20496880,Eclipse wiping my .classpath,"I'm using Eclipse Java EE IDE for Web Developers (Kepler Service Release 1) and this morning it started throwing the following exception:

eclipse.buildId=4.3.0.M20130911-1000
java.version=1.6.0_45
java.vendor=Sun Microsystems Inc.
BootLoader constants: OS=win32, ARCH=x86_64, WS=win32, NL=en_US
Framework arguments:  -product org.eclipse.epp.package.jee.product
Command-line arguments:  -os win32 -ws win32 -arch x86_64 -product org.eclipse.epp.package.jee.product -clean -data c:\dev\workspaces\workspace-moneris\

Error
Tue Dec 10 10:10:43 AST 2013
Exception while reading /PC_war/.classpath

java.io.IOException: Bad format
    at org.eclipse.jdt.internal.core.JavaProject.decodeClasspath(JavaProject.java:915)
    at org.eclipse.jdt.internal.core.JavaProject.readFileEntriesWithException(JavaProject.java:2497)
    at org.eclipse.jdt.internal.core.JavaProject.readFileEntries(JavaProject.java:2507)
    at org.eclipse.jdt.internal.core.JavaProject.writeFileEntries(JavaProject.java:2895)
    at org.eclipse.jdt.internal.core.JavaModelManager$PerProjectInfo.writeAndCacheClasspath(JavaModelManager.java:1352)
    at org.eclipse.jdt.internal.core.JavaModelManager$PerProjectInfo.writeAndCacheClasspath(JavaModelManager.java:1364)
    at org.eclipse.jdt.internal.core.SetClasspathOperation.executeOperation(SetClasspathOperation.java:77)
    at org.eclipse.jdt.internal.core.JavaModelOperation.run(JavaModelOperation.java:728)
    at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2345)
    at org.eclipse.jdt.internal.core.JavaModelOperation.runOperation(JavaModelOperation.java:793)
    at org.eclipse.jdt.internal.core.JavaProject.setRawClasspath(JavaProject.java:3096)
    at org.eclipse.jdt.internal.core.JavaProject.setRawClasspath(JavaProject.java:3058)
    at org.eclipse.jdt.internal.core.JavaProject.setRawClasspath(JavaProject.java:3111)
    at org.eclipse.jdt.apt.core.internal.generatedfile.ClasspathUtil.updateProjectClasspath(ClasspathUtil.java:208)
    at org.eclipse.jdt.apt.core.internal.generatedfile.GeneratedSourceFolderManager.addToClasspath(GeneratedSourceFolderManager.java:117)
    at org.eclipse.jdt.apt.core.internal.generatedfile.GeneratedSourceFolderManager.ensureFolderExists(GeneratedSourceFolderManager.java:192)
    at org.eclipse.jdt.apt.core.internal.generatedfile.GeneratedResourceChangeListener.addGeneratedSrcFolderTo(GeneratedResourceChangeListener.java:123)
    at org.eclipse.jdt.apt.core.internal.generatedfile.GeneratedResourceChangeListener.resourceChanged(GeneratedResourceChangeListener.java:92)
    at org.eclipse.jdt.internal.core.DeltaProcessingState$1.run(DeltaProcessingState.java:465)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.jdt.internal.core.DeltaProcessingState.resourceChanged(DeltaProcessingState.java:460)
    at org.eclipse.core.internal.events.NotificationManager$1.run(NotificationManager.java:291)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.core.internal.events.NotificationManager.notify(NotificationManager.java:285)
    at org.eclipse.core.internal.events.NotificationManager.broadcastChanges(NotificationManager.java:149)
    at org.eclipse.core.internal.resources.Workspace.broadcastBuildEvent(Workspace.java:382)
    at org.eclipse.core.internal.events.AutoBuildJob.doBuild(AutoBuildJob.java:139)
    at org.eclipse.core.internal.events.AutoBuildJob.run(AutoBuildJob.java:241)
    at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)


… and then replacing my .classpath with the following:

&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;classpath&gt;
    &lt;classpathentry kind=""src"" path="".apt_src""&gt;
        &lt;attributes&gt;
            &lt;attribute name=""optional"" value=""true""/&gt;
        &lt;/attributes&gt;
    &lt;/classpathentry&gt;
    &lt;classpathentry kind=""output"" path=""bin""/&gt;
&lt;/classpath&gt;


Obviously this is causing problems...

Any idea why this is happening?  
",-1,-1,-1.0
20249037,Eclipse Kepler Crashes on Start up only shows splash screen,"I currently am using Eclipse Kepler on Windows 7.  Previously I could get to the workspace screen to apply which workspace I wanted to use but for some reason as I start Eclipse I now get the Kepler's spash screen for maybe a 10th of a second and the application crashes. I search the Eclipse folder for logs to determine what was the problem but I did not find and logs.  Has anyone experienced issue like this?  I would really appreciate any help.
",-1,-1,-1.0
20088369,Eclipse Kepler x64 debug mode tomcat not starting,"I am trying to start my eclipse kepler x64 in debug mode, but it won't start.  it was running 2 weeks ago but now it won't start the debug mode.  I tried possible solution found here in stack overflow but none of them work.  Here is the error I got from the console when trying to start it in debug mode.  Using tomcat 6.  OS used in windows 8.1

FATAL ERROR in native method: JDWP No transports initialized, jvmtiError=AGENT_ERROR_TRANSPORT_INIT(197)
ERROR: transport error 202: connect failed: Connection timed out
ERROR: JDWP Transport dt_socket failed to initialize, TRANSPORT_INIT(510)
JDWP exit error AGENT_ERROR_TRANSPORT_INIT(197): No transports initialized [../../../src/share/back/debugInit.c:750]


Error on the .log file of eclipse under meta data:

!ENTRY org.eclipse.wst.server.core 4 0 2013-11-20 13:50:54.259
!MESSAGE Server Tomcat v6.0 Server at localhost failed to start.


Already tried reinstalling java and eclipse  and tomcat still the same error.  Can't start it on debug mode.

In the morning when I rebooted my machine and started eclipse and start it on debug it works.  Then I stopped it and then started again in debug and now it won't start.
Hoping if someone can shed some light about this. Thanks
",-1,-1,-1.0
23753729,Error while updating Eclipse,"I get an error while trying to update Eclipse (Kepler Service Release 1; Build id: 20130919-0819)
Eclipse wants to update the following package:

Eclipse Standard/SDK 2.0.2.20140224-0000


An error occurred while uninstalling
session context was:(profile=epp.package.standard, phase=org.eclipse.equinox.internal.p2.engine.phases.Uninstall, operand=[R]org.eclipse.rcp.configuration_root.win32.win32.x86 1.0.0.v20130521-1847 --&gt; null, action=org.eclipse.equinox.internal.p2.touchpoint.natives.actions.CleanupzipAction).
Backup of file E:\Program Files (x86)\eclipse\eclipse.exe failed.
Can not remove : E:\Program Files (x86)\eclipse\eclipse.exe

This error also occurs when I try to update as administrator.
Does anybody have any idea what would cause this?
",-1,-1,-1.0
24015382,Couldn't load Eclipse Marketplace in Eclipse Kepler,"I use Eclipse Kepler on Windows 8. When I open Eclipse Market place, its progressing bar still remains in the same place. I have proper internet connection. What might be the problem? Help me.. I couldn't install any new plugins..
",1,-1,-1.0
24068831,Why create 'new xml file' does not exist in Kepler 4.3?,"I am using Eclipse Modeling Tools  Version: Kepler Service Release 2 Build id: 20140224-0627 for programming in Java

so, I would like to create new XML file as illustrated in the following link:

http://www.tutorialspoint.com/eclipse/eclipse_create_xml_file.htm

but this option not exist. This problem also regarded for Eclipse Juno in this stackoverflow entry

I tried to resolve the similar issue using the answers in the above link. I am trying to install  ""Eclipse XML Editors and Tools"" from Help ->  Install New Software using the ""The Eclipse Web Tools Platform (WTP) software repository - http://download.eclipse.org/webtools/repository/kepler"" in the ""Work with"" field. However, the installation is ignored as I have the newer version of ""Eclipse XML Editors and Tools"" &amp; ""Eclipse XML Editors and Tools SDK"". 

Why? I wonder how I could resolve the missing create 'new xml file' issue? 
",-1,-1,-1.0
24237083,"Eclipse stops working, hangs and stops responding to any actions","Eclipse hangs.
I've run jstack on the process and got the following:

 ""main"" prio=10 tid=0x00007f531000b000 nid=0xbd3 waiting for monitor entry [0x00007f5317b69000]
   java.lang.Thread.State: BLOCKED (on object monitor)
    at org.tmatesoft.svn.core.internal.util.jna.SVNGnomeKeyring$3.callback(SVNGnomeKeyring.java:88)
    - waiting to lock &lt;0x0000000606027b40&gt; (a java.lang.Object)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:606)
    at com.sun.jna.CallbackReference$DefaultCallbackProxy.invokeCallback(CallbackReference.java:455)
    at com.sun.jna.CallbackReference$DefaultCallbackProxy.callback(CallbackReference.java:485)
    at org.eclipse.swt.internal.gtk.OS._g_main_context_iteration(Native Method)
    at org.eclipse.swt.internal.gtk.OS.g_main_context_iteration(OS.java:2302)
    at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3361)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1113)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:997)
    at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:140)
    at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:611)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
    at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:567)
    at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
    at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
    at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:606)
    at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)
    at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)
    at org.eclipse.equinox.launcher.Main.run(Main.java:1450)
    at org.eclipse.equinox.launcher.Main.main(Main.java:1426)


Eclipse version is:

Eclipse Standard/SDK
Version: Kepler Service Release 2
Build id: 20140224-0627


Plugins:

Subclipse 1.10.5 with:
  Subclipse (Required)  1.10.5  org.tigris.subversion.subclipse.feature.group   tigris.org
  Subversion Client Adapter (Required)  1.10.1  org.tigris.subversion.clientadapter.feature.feature.group   tigris.org
  SVNKit Client Adapter (Not required)  1.8.9   org.tigris.subversion.clientadapter.svnkit.feature.feature.group    tigris.org
  SVNKit Library    1.7.9.r9659_v20130411_2103  org.tmatesoft.svnkit.feature.group  TMate Software


OS:

lsb_release -a
No LSB modules are available.
Distributor ID: Ubuntu
Description:    Ubuntu 14.04 LTS
Release:    14.04
Codename:   trusty


Any ideas how to resove it? I tried to reinstall plugins, reinstall Eclipse itself. The problem still exists.
",-1,-1,-1.0
24413681,size_t type not resolved but other types definitions in stddef.h available,"I am having a rather odd problem with my C project. I need to use a variable of type size_t. 

For this purpose, I have included stddef.h, but my environment (Kepler) is unable to resolve type size_t. I spent efforts in verifying the include paths and indexer settings - but it wasn't quite necessary as I just found out that the other two types namely ptrdiff_t and wchar_t are being declared without any error. Kepler doesn't make any issue when I declare a variable of one of these two types. Anyone has any idea what could be wrong?

Might be relevant: I am having this problem with this project only (which is on git repository). Other projects that are not, don't have any such problem. 
Also, I haven't done any editing in stddef.h :)
",-1,-1,-1.0
24484571,Eclipse Tool Bar Bug,"I customised the Eclipse tool bar by visiting Window &gt; Customize Perspective &gt; Tool Bar Visibility. 

My customisation is automatically messed up in due course. When I try to re-customise, the Tool Bar Visibility window is not synchronised with the current status of the tool bar. This makes customisation is difficult and annoying.

I am using Kepler. The recently released Luna also have the similar behaviour. The Spring Tool Suite (which is basically Eclipse) also have the similar behaviour.

If this is an Eclipse bug, are there any workaround? 

If this is not a bug, what am I missing?

[I am using Eclipse on OS X Mavericks]
",-1,-1,-1.0
24547549,Eclipse Kepler SR2 is sluggish on Linux while editing large source files,"I've Eclipse Kepler SR2 on SUSE Linux server which has the below components:

C/C++ Development Tools (CDT) - 8.3
Rational Clearcase plug-ins - 7.6.2.v201309301552
JRE 1.6.0_45

I'm using the vmargs as below:
-vmargs -XX:MaxPermSize=512m -Xms4096m -Xmx4096m 

I'm trying to launch Kepler SR2 with the Juno workspace. But the first time launch took nearly 15mins.Why it took that much time even though my -vm settings are pretty good? From the second launch onwards, it took below 20 secs.

Even after the launch, when I try to edit the C/C++ source files, Kepler is responding very slow. Even a single click on the variables, taking 20 to 30 sec time to highlight the variable. This is happening only to the source files which has huge file size(nearly 1MB) and when the content is still not saved. No performance issues with the smaller files.The used heap is fluctuating between 300MB and 1100MB. 

Found another scenario: Kepler is sluggish when we switch between editors and placing the cursor on the variables. Hover doesn't display the popup at all, single click doesn't highlight the variables for nearly 50 to 60 sec, also double click doesn't select the variable for nearly 50 to 60 sec.

How to solve the sluggish behavior?
",1,-1,-1.0
24706902,The import org.eclipse.jface cannot be resolved in Eclipse Luna,"I wrote a plugin five years ago and it was correct (with no compiler error) in all version of Eclipse until Luna. When I updated my eclipse to Luna, I got two compiler errors. 

The error is because of these two import statements. (The import org.eclipse.jface cannot be resolved, The import org.eclipse.swt cannot be resolved)

import org.eclipse.jface.resource.ImageDescriptor;
import org.eclipse.swt.graphics.Image;


I wanted to add two new dependencies to the plugin file, but I could not find any relevent. For example, I could not find org.eclipse.jface.resource in dependency page.

Does anyone have any idea why the plugin works in Kepler, but has the above compiler errors in Luna?
",-1,-1,-1.0
